narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
P01_11_135,P01,P01_11,00:08:07.580,00:08:05.53,00:08:10.72,29131,29443,put bag into bin,put-into,5,bag,19,"['bag', 'bin']","[19, 36]"
P01_11_139,P01,P01_11,00:08:36.630,00:08:36.04,00:08:51.22,30962,31873,put bag into bin,put-into,5,bag,19,"['bag', 'bin']","[19, 36]"
P01_11_145,P01,P01_11,00:09:08.960,00:09:10.79,00:09:12.54,33047,33152,put container into fridge,put-into,5,container,21,"['container', 'fridge']","[21, 12]"
P01_11_146,P01,P01_11,00:09:12.870,00:09:12.89,00:09:15.39,33173,33323,put plate into fridge,put-into,5,plate,2,"['plate', 'fridge']","[2, 12]"
P01_11_25,P01,P01_11,00:01:19.960,00:01:18.91,00:01:20.45,4734,4827,put tablecloth into cupboard,put-into,5,tablecloth,17,"['tablecloth', 'cupboard']","[17, 3]"
P01_11_29,P01,P01_11,00:01:28.829,00:01:28.14,00:01:29.52,5288,5371,put pizza slice into container,put-into,5,slice:pizza,91,"['slice:pizza', 'container']","[91, 21]"
P01_11_34,P01,P01_11,00:01:43.649,00:01:43.92,00:01:44.94,6235,6296,put pizza slice into container,put-into,5,slice:pizza,91,"['slice:pizza', 'container']","[91, 21]"
P01_11_72,P01,P01_11,00:03:49.870,00:03:49.83,00:03:51.17,13789,13870,put glass into rack,put-into,5,glass,10,"['glass', 'rack']","[10, 110]"
P01_11_75,P01,P01_11,00:04:03.519,00:04:02.30,00:04:03.28,14538,14596,put spatula into rack.,put-into,5,spatula,20,"['spatula', 'rack']","[20, 110]"
P01_11_81,P01,P01_11,00:04:13.920,00:04:13.92,00:04:14.42,15235,15265,put knife into rack.,put-into,5,knife,4,"['knife', 'rack']","[4, 110]"
P01_11_87,P01,P01_11,00:04:26.330,00:04:26.05,00:04:26.55,15963,15993,put pizza cutter into rack.,put-into,5,cutter:pizza,237,"['cutter:pizza', 'rack']","[237, 110]"
P01_11_90,P01,P01_11,00:04:44.560,00:04:44.92,00:04:46.63,17095,17197,put tray into rack.,put-into,5,tray,35,"['tray', 'rack']","[35, 110]"
P01_11_93,P01,P01_11,00:05:02.900,00:05:03.32,00:05:04.59,18199,18275,put tray into rack,put-into,5,tray,35,"['tray', 'rack']","[35, 110]"
P01_11_98,P01,P01_11,00:05:19.250,00:05:18.78,00:05:20.42,19126,19225,put plate into track,put-into,5,plate,2,"['plate', 'track']","[2, 110]"
P01_12_15,P01,P01_12,00:00:40.940,00:00:41.72,00:00:45.99,2503,2759,put trays into cupboard,put-into,5,tray,35,"['tray', 'cupboard']","[35, 3]"
P01_12_17,P01,P01_12,00:00:48.840,00:00:50.15,00:00:58.42,3009,3505,put pan into cupboard,put-into,5,pan,5,"['pan', 'cupboard']","[5, 3]"
P01_12_20,P01,P01_12,00:01:01.260,00:01:02.58,00:01:04.81,3754,3888,put bowls into cupboard,put-into,5,bowl,7,"['bowl', 'cupboard']","[7, 3]"
P01_12_28,P01,P01_12,00:01:16.789,00:01:18.67,00:01:21.10,4720,4866,put plates into cupboard,put-into,5,plate,2,"['plate', 'cupboard']","[2, 3]"
P01_12_31,P01,P01_12,00:01:25.240,00:01:26.39,00:01:31.02,5183,5461,put cup into cupboard,put-into,5,cup,13,"['cup', 'cupboard']","[13, 3]"
P01_12_37,P01,P01_12,00:01:36.719,00:01:39.17,00:01:47.72,5950,6463,put rolling pin into drawer,put-into,5,pin:rolling,136,"['pin:rolling', 'drawer']","[136, 8]"
P01_13_2,P01,P01_13,00:00:04.759,00:00:04.58,00:00:07.60,274,456,put cereal bag into cereal box,put-into,5,bag:cereal,19,"['bag:cereal', 'box:cereal']","[19, 23]"
P01_13_27,P01,P01_13,00:01:15.109,00:01:14.42,00:01:21.73,4465,4903,pour water into glass,pour-into,9,water,27,"['water', 'glass']","[27, 10]"
P01_13_28,P01,P01_13,00:01:22.090,00:01:21.80,00:01:30.64,4908,5438,drink water,drink,60,water,27,['water'],[27]
P01_13_5,P01,P01_13,00:00:13.120,00:00:13.17,00:00:15.34,790,920,put cereal box into cupboard,put-into,5,box:cereal,23,"['box:cereal', 'cupboard']","[23, 3]"
P01_14_103,P01,P01_14,00:05:28.500,00:05:28.44,00:05:38.94,19706,20336,pour water into kettle,pour-into,9,water,27,"['water', 'kettle']","[27, 44]"
P01_14_111,P01,P01_14,00:05:56.430,00:05:53.93,00:05:57.17,21235,21430,put lid into cupboard,put-into,5,lid,6,"['lid', 'cupboard']","[6, 3]"
P01_14_135,P01,P01_14,00:06:55.789,00:06:55.54,00:06:57.18,24932,25030,put onion into container,put-into,5,onion,16,"['onion', 'container']","[16, 21]"
P01_14_139,P01,P01_14,00:07:11.000,00:07:09.66,00:07:10.73,25779,25843,put onion into container,put-into,5,onion,16,"['onion', 'container']","[16, 21]"
P01_14_143,P01,P01_14,00:07:38.050,00:07:36.89,00:07:48.80,27413,28128,chop onion,chop,7,onion,16,['onion'],[16]
P01_14_144,P01,P01_14,00:07:47.099,00:07:38.37,00:07:53.77,27502,28426,continue chopping onion,chop,7,onion,16,['onion'],[16]
P01_14_152,P01,P01_14,00:08:18.000,00:08:18.39,00:08:19.66,29903,29979,put container into fridge,put-into,5,container,21,"['container', 'fridge']","[21, 12]"
P01_14_173,P01,P01_14,00:09:57.330,00:10:00.35,00:10:15.25,36021,36915,pour water into saucepan,pour-into,9,water,27,"['water', 'saucepan']","[27, 5]"
P01_14_18,P01,P01_14,00:01:11.719,00:01:11.56,00:01:12.71,4293,4362,put soy milk into bin,put-into,5,milk:soy,64,"['milk:soy', 'bin']","[64, 36]"
P01_14_21,P01,P01_14,00:01:19.649,00:01:19.75,00:01:20.66,4785,4839,put can into bin,put-into,5,bin,36,['bin'],[36]
P01_14_23,P01,P01_14,00:01:23.759,00:01:23.92,00:01:24.78,5035,5086,put paper into bin,put-into,5,paper,49,"['paper', 'bin']","[49, 36]"
P01_14_233,P01,P01_14,00:13:54.590,00:13:54.23,00:13:55.48,50053,50128,put scissor into drawer,put-into,5,scissor,79,"['scissor', 'drawer']","[79, 8]"
P01_14_257,P01,P01_14,00:15:21.160,00:15:19.33,00:15:22.09,55159,55325,put lid and bottle into bins,put-into,5,lid,6,"['lid', 'bin']","[6, 36]"
P01_14_26,P01,P01_14,00:01:31.630,00:01:31.87,00:01:33.01,5512,5580,put cup into cupboard,put-into,5,cup,13,"['cup', 'cupboard']","[13, 3]"
P01_14_29,P01,P01_14,00:01:36.289,00:01:36.46,00:01:37.01,5787,5820,put spoon into drawer,put-into,5,spoon,1,"['spoon', 'drawer']","[1, 8]"
P01_14_293,P01,P01_14,00:17:39.860,00:17:39.15,00:17:40.29,63549,63617,put colander into sink,put-into,5,colander,39,"['colander', 'sink']","[39, 63]"
P01_14_300,P01,P01_14,00:18:24.710,00:18:24.41,00:18:25.70,66264,66342,put colander into sink,put-into,5,colander,39,"['colander', 'sink']","[39, 63]"
P01_14_349,P01,P01_14,00:22:19.299,00:22:19.34,00:22:20.25,80360,80415,put mozzarella into fridge,put-into,5,mozzarella,32,"['mozzarella', 'fridge']","[32, 12]"
P01_14_52,P01,P01_14,00:02:32.280,00:02:31.32,00:02:33.03,9079,9181,put container into fridge,put-into,5,container,21,"['container', 'fridge']","[21, 12]"
P01_14_8,P01,P01_14,00:00:39.190,00:00:39.58,00:00:40.95,2374,2457,put banana skin into bag,put-into,5,skin:banana,48,"['skin:banana', 'bag']","[48, 19]"
P01_15_20,P01,P01_15,00:00:53.320,00:00:52.85,00:00:56.05,3171,3363,put table cloth into drawer,put-into,5,cloth:table,17,"['cloth:table', 'drawer']","[17, 8]"
P01_15_23,P01,P01_15,00:01:08.140,00:01:09.12,00:01:10.41,4147,4224,put table cloth into drawer,put-into,5,cloth:table,17,"['cloth:table', 'drawer']","[17, 8]"
P02_12_10,P02,P02_12,00:00:28.619,00:00:28.10,00:00:31.10,1686,1866,get spoon,get,0,spoon,1,['spoon'],[1]
P02_12_125,P02,P02_12,00:06:40.110,00:06:40.09,00:06:44.35,24005,24261,get a bowl of dough,get,0,bowl:dough,7,['bowl:dough'],[7]
P02_12_133,P02,P02_12,00:07:18.830,00:07:15.88,00:07:19.82,26152,26389,get bowl of dough,get,0,bowl:dough,7,['bowl:dough'],[7]
P02_12_140,P02,P02_12,00:07:58.479,00:07:55.19,00:07:57.48,28511,28648,get a bowl of dough,get,0,bowl:dough,7,['bowl:dough'],[7]
P02_12_144,P02,P02_12,00:08:23.610,00:08:22.78,00:08:23.41,30166,30204,get some oil,get,0,oil,31,['oil'],[31]
P02_12_146,P02,P02_12,00:08:27.469,00:08:24.69,00:08:29.19,30281,30551,get ball of dough,get,0,ball:dough,25,['ball:dough'],[25]
P02_12_150,P02,P02_12,00:08:47.580,00:08:46.20,00:08:47.44,31572,31646,get some oil,get,0,oil,31,['oil'],[31]
P02_12_152,P02,P02_12,00:08:50.890,00:08:48.37,00:08:51.23,31702,31873,get ball of dough,get,0,ball:dough,25,['ball:dough'],[25]
P02_12_155,P02,P02_12,00:09:09.090,00:09:08.15,00:09:08.94,32889,32936,get some oil,get,0,oil,31,['oil'],[31]
P02_12_158,P02,P02_12,00:09:20.700,00:09:19.05,00:09:22.90,33543,33774,get ball of dough,get,0,ball:dough,25,['ball:dough'],[25]
P02_12_159,P02,P02_12,00:09:24.080,00:09:23.82,00:09:24.62,33829,33877,get some oil,get,0,oil,31,['oil'],[31]
P02_12_162,P02,P02_12,00:09:44.150,00:09:43.61,00:09:44.33,35016,35059,get some oil,get,0,oil,31,['oil'],[31]
P02_12_165,P02,P02_12,00:09:53.970,00:09:53.14,00:09:53.87,35588,35632,get some oil,get,0,oil,31,['oil'],[31]
P02_12_167,P02,P02_12,00:09:57.830,00:09:54.82,00:09:59.07,35689,35944,get ball of dough,get,0,ball:dough,25,['ball:dough'],[25]
P02_12_169,P02,P02_12,00:10:01.690,00:10:00.77,00:10:01.36,36046,36081,get some oil,get,0,oil,31,['oil'],[31]
P02_12_176,P02,P02_12,00:10:20.030,00:10:18.75,00:10:19.65,37125,37179,get some oil,get,0,oil,31,['oil'],[31]
P02_12_181,P02,P02_12,00:10:39.070,00:10:37.83,00:10:39.56,38269,38373,get some oil,get,0,oil,31,['oil'],[31]
P02_12_183,P02,P02_12,00:10:41.770,00:10:39.53,00:10:42.78,38371,38566,get ball of dough,get,0,ball:dough,25,['ball:dough'],[25]
